1.871999999999999886e+00,1.506239999999999952e+02
8.942400000000000659e+01,6.825600000000000023e+01
1.524960000000000093e+02,3.078720000000000141e+02
1.778400000000000034e+02,2.145600000000000307e+02
7.963200000000000500e+01,4.809599999999999653e+01
1.425599999999999845e+01,1.632959999999999923e+02
1.415519999999999925e+02,1.742400000000000091e+02
4.478400000000000603e+01,1.356479999999999961e+02
8.452800000000000580e+01,1.961279999999999859e+02
1.729440000000000168e+02,5.615999999999999659e+01
6.321600000000000108e+01,1.569600000000000080e+02
1.692000000000000171e+02,2.358720000000000141e+02
1.003680000000000234e+02,3.119039999999999964e+02
3.528000000000000114e+01,3.453120000000000118e+02
9.979200000000000159e+01,2.525759999999999934e+02
1.516320000000000050e+02,6.710399999999999920e+01
1.193760000000000048e+02,3.196799999999999997e+01
2.577599999999999980e+01,5.155199999999999960e+01
8.654399999999999693e+01,1.638720000000000141e+02
8.279999999999999716e+01,6.479999999999999716e+01
1.234080000000000013e+02,2.698559999999999945e+02
1.758240000000000123e+02,7.344000000000001194e+01
2.059199999999999875e+01,3.055679999999999836e+02
4.852800000000001290e+01,2.266560000000000059e+02
8.337600000000000477e+01,2.969279999999999973e+02
1.029600000000000080e+02,1.978560000000000230e+02
2.779200000000000159e+01,4.694400000000000261e+01
6.379200000000000870e+01,2.433600000000000136e+02
1.637280000000000086e+02,2.548799999999999955e+02
8.539200000000001012e+01,1.218240000000000123e+02
5.112000000000000455e+01,1.828799999999999955e+02
1.726560000000000059e+02,3.504959999999999809e+02
4.190400000000000347e+01,1.641600000000000037e+01
1.108800000000000097e+01,1.840320000000000391e+02
1.303199999999999932e+02,2.842560000000000286e+02
1.562400000000000091e+02,3.032640000000000100e+02
1.340639999999999930e+02,7.804800000000000182e+01
4.305600000000000449e+01,1.039680000000000177e+02
1.251360000000000099e+02,2.088000000000000114e+02
1.483200000000000074e+01,1.926719999999999970e+02
1.795680000000000121e+02,6.134400000000000119e+01
1.461599999999999966e+02,2.157119999999999891e+02
9.430320139935886914e+01,8.611955025851131040e+01
1.156865128385097847e+02,3.140972832443172251e+02
1.539719472341097912e+02,3.050057354736836146e+02
1.731904697234106720e+02,9.519412334906229844e-01
2.381993456753282956e+01,1.595482466606317189e+02
1.681536405186864727e+02,1.359804781028166758e+02
1.017001419508072644e+02,2.822886168999119505e+01
3.199942755446689091e+01,2.345268193187058046e+02
5.325003311745771128e+00,2.836240664387366905e+02
1.677449612459086268e+02,1.185183226164367056e+02
1.044739789809165416e+02,1.046755365519784675e+02
1.149562692520253222e+02,3.055780208710295938e+02
3.262214551160852949e+01,2.825685060756573534e+02
4.217276797221941820e+01,1.328900903111277785e+02
1.527368912697824044e+02,5.978562360959869437e+01
1.235536430656637634e+02,2.351928383902084079e+02
8.636459867164215609e+01,1.384073246589659618e+02
1.763062574911161562e+02,2.293478432727956928e+01
1.553895951385947569e+02,3.079178127873133235e+02
1.551886606435840292e+02,3.255902100204677296e-01
8.674376945094422808e+01,3.592764261461195474e+02
6.740182167864941221e+01,2.761794877033722173e+02
1.609533104325113868e+02,1.275450083744870255e+02
1.454378457851692588e+02,1.917859028027260138e+01
4.505361071597489797e+01,3.579107409159506119e+02
7.872152465966742341e+01,8.815129489822172104e+01
7.176879089439667325e+01,3.217409414942536614e+02
1.295066522081808671e+02,2.004181063924193040e+00
2.315668746794045418e+01,2.929380331999255986e+02
9.965443908869957568e+01,1.458510526085806873e+02
3.620953916843124176e+01,5.737993981215310413e+01
7.476368721291659369e+01,2.116626845379528632e+01
2.532140413423401526e+01,1.430281282687501800e+02
1.788565195004797488e+02,2.063382033611489987e+02
1.335188446972931047e+02,3.514218812951648374e+02
1.161455637899463795e+02,1.472862739468452808e+01
1.218389139871785005e+02,1.498482517623207002e+02
1.797323757636488324e+02,2.322623311450544179e+02
5.741371726412947396e+01,1.875314615010959187e+02
1.231105075297500093e+02,2.505122726105537083e+02
1.311778435679019594e+02,1.358028009807656247e+02
6.378239322062654537e+01,1.775125766002779812e+02
3.226012985873062178e+01,6.000014658667885925e+01
1.720805723951625055e+02,3.093970558617196502e+02
5.961394504816961160e+01,2.600355264539550149e+02
1.714772948046460215e+02,2.427351205233641736e+02
1.073652455697266817e+01,1.130167281674822988e+02
1.434040575806658637e+02,1.134285038396101584e+02
4.810496275649418152e+01,2.964526035825298322e+02
1.671920111685390964e+01,2.727463887941867711e+02
1.154541071315913996e+02,1.936472012606487283e+02
1.539717488469857472e+02,1.417584552178923332e+02
9.442388985700237924e+01,1.554991396499104042e+02
1.269108145961574792e+02,1.936881133193789424e+02
3.955006633591155207e+01,2.963998663776949343e+02
1.142254911866418752e+02,6.490915936214257442e+01
1.191396883011875190e+02,1.594221069532335022e+01
1.542178239316216946e+02,4.851108755253128635e+01
1.225790014442815767e+01,9.675092880081859192e-01
7.386495743936799840e+01,1.134424096670495459e+02
1.198224563834510974e+02,1.938303670302854300e+02
9.418354111358354430e+01,6.385465679023285190e+01
6.372451726143394524e+01,2.356751377775094340e+02
1.581676931564837219e+02,2.187513530401437833e+02
1.321667869068328116e+02,3.567255818120038953e+02
1.642532827660534167e+02,2.107350095039318774e+02
9.792849484262314164e+00,2.197280704533198161e+02
7.079344947786194098e+01,1.438750241065571345e+02
1.411597226134379923e+02,1.490774761095689485e+02
9.063244379149001873e+01,1.684358988291532739e+02
1.646843433592200938e+02,3.165897356314277999e+02
5.289685528346458199e+01,2.842566428684264679e+02
1.268832551873941412e+02,1.293909272559716896e+02
1.795614709594130147e+02,2.174328670802697729e+02
3.991887320643161985e+01,1.144900797780280328e+02
1.290282711387064012e+02,2.134624917937080681e+02
3.226057810928197966e+01,2.543582253028860407e+01
6.441917550800373249e+01,3.878160847285744239e+01
4.150960304296697245e+01,1.958405413652468496e+02
5.381377037037682953e+01,1.266982199391072186e+02
5.677766510199543148e+01,2.744336147324420381e+02
1.102221561009298512e+01,3.375258407955033846e+01
1.707952510649296585e+02,2.654340259293977056e+02
3.910042615198887717e+01,3.022819819452821548e+02
6.823396072067545504e+01,3.048875677630657037e+02
1.794446085227384629e+02,3.106087777249150008e+02
1.286859413536922432e+02,1.373215571867636697e+02
1.053388950531715977e+02,2.893839471031701009e+02
1.519895026481797906e+01,2.163796035540699449e+02
2.190679471657097643e+00,8.167364100742265975e+01
1.404304861040143670e+01,1.551042993325556729e+01
1.369952901372364238e+02,3.035959926923480268e+01
9.360187000922653056e+01,1.872906707475110863e+02
1.484580125770132781e+02,3.045963325270758446e+02
1.796956444618587057e+02,1.660674525935592385e+02
6.854994560339200405e+01,3.307417079057257325e+01
8.406743020875254047e+01,2.550610453850584065e+02
2.171063283853639447e+01,1.537409446941882152e+02
1.070157628589103922e+02,1.663432989927352423e+02
9.550541512648683806e+01,3.448594517986988421e+02
1.378863107876677248e+02,1.514613170454529438e+02
1.622768812516191304e+02,2.078455349186426133e+02
1.036145527622957729e+02,2.795484995765905367e+01
8.223114093601807895e+01,1.985547607473321818e+02
9.235923841992715211e+00,1.836308210255674922e+01
1.775983851351916485e+02,3.064819154598935143e+02
1.536938150432557393e+02,3.097776518601849034e+02
1.390705913071965654e+02,5.126719022612346066e+01
1.276571658019900326e+02,1.263160568864472992e+02
7.385725793976556020e+01,3.464332348766654945e+02
1.311601367761485619e+02,3.122802708658829829e+02
9.832686623779903812e+01,2.472129373428677184e+02
5.945997333245823313e+01,3.563631147981550384e+02
1.597048886568601063e+02,2.871173942141393987e+00
4.507420915096019343e+01,3.096097008675714051e+02
1.775427231108494084e+02,1.100714575648872540e+01
6.550500149434067509e+01,1.037960887707702682e+02
9.177985165588705740e+01,1.185783385275893238e+02
3.390609604386734333e+01,3.102143446208873456e+02
8.627248889067198334e+00,9.323072706687644029e+01
1.037527906926131891e+02,2.781840365269006021e+00
5.645638061003619868e+01,2.120420497083777889e+02
8.689350124210483273e+01,1.434018955875275481e+02
1.980304473266378906e+01,1.701700174550475140e+02
1.689105106222853081e+01,4.801336879982551409e+01
4.396663677400728432e+01,1.292541330657376761e+02
1.021210301738066306e+02,3.039339520580609246e+02
1.660756930692609785e+02,2.234829024339890964e+02
2.447850974589204398e+01,3.186686795011407298e+02
8.415167580890978627e+01,2.780315880754430964e+02
4.232431959882813999e+01,1.339093223529196166e+02
4.376470897217062372e+01,2.899800687610386376e+02
5.043395527245168353e+01,2.627254822279209066e+02
1.589310845672466428e+02,1.758460829790343212e+02
1.266796482065857532e+02,1.984030090352236186e+02
4.793574265592334172e+01,1.647538020255196045e+02
1.221498670916590754e+02,3.595902131238173638e+02
1.092913129064640430e+02,1.026064121439142838e+02
1.105984348372656996e+02,1.399720303073646051e+02
4.519395500036528901e+00,3.525257020584675729e+02
1.486135589210517765e+02,2.211929180344137080e+02
6.260474446113279612e+01,1.620866225780420393e+02
1.173068981124111509e+01,2.734002059219214971e+02
1.775458956603984575e+02,2.633769649526826697e+02
1.042037221410109993e+01,3.074193922138643984e+02
4.680453677314903871e+01,2.244341439771498017e+02
7.792773680221978339e+01,2.696234172203368473e+01
3.233255339438989573e+00,3.010367541726982381e+02
1.191198957132264695e+02,1.671180937728751559e+01
1.398950503654419606e+02,1.905909900015794562e+02
1.045945290197117288e+02,5.102498242678422002e+01
9.860713031070298484e+01,5.440679580188777464e+01
6.745390645282755315e+01,2.606745467352839114e+02
5.485649904585216063e+01,2.937919071235143633e+02
1.387861709874691201e+02,1.285544217702779690e+01
1.591549210577742883e+02,1.016211308417048684e+02
6.725753706139416011e+01,2.761128324536500145e+02
5.668494647087187843e+01,1.728644494016064641e+02
1.744302482444488192e+02,3.168278954026501424e+02
1.096241805014929014e+02,1.537143101000022938e+01
1.565088964658720840e+02,3.340219314442753671e+02
1.958824259711020943e+01,1.763767971492057711e+02
4.883570124415808777e+01,2.026416013055081180e+02
9.758462518767659333e+01,1.730390222822794328e+02
2.673608979303899602e+01,1.909325244933080228e+02
1.440163968188969079e+02,2.426262235859522320e+02
9.991096497545206034e+01,1.310394471584905887e+02
1.136198661347976184e+02,3.340811220226952400e+02
9.560266565831825858e+01,1.583110687395942477e+02
6.287814387103028224e+01,5.283439494446677287e+01
1.095516448182006997e+01,6.199259032073158693e+01
2.819699911851354912e+01,1.026315405593168890e+02
3.773324431448545369e+01,2.520953410122943694e+02
1.758562376395738340e+02,1.648114942785118160e+02
1.506599375556598090e+02,1.360935738531731829e+02
5.591374823384757065e+01,8.150208242072277187e+01
2.878678489307538868e+01,2.088370115569345558e+02
1.219266472082108805e+02,1.825871087332161835e+02
3.175980460874245992e+01,1.894173748065185237e+01
1.173598241330450094e+02,7.060214063682113306e+01
4.250168273228722171e+01,2.310579991865859881e+02
1.521286143799526656e+02,3.459260182686741132e+02
1.061513738282879729e+02,3.291756838952586008e+02
9.589750319115108823e+01,1.857531516318644549e+02
7.884144975293317259e+01,3.350625911848057399e+02
6.649587890742364493e+01,1.749081246736998878e+02
6.433696535026869867e+01,2.338333811027776576e+01
1.154755731281888558e+02,2.915245920006270808e-01
3.412852747051558566e+01,2.795029146484835110e+02
1.122578179710930897e+02,1.800389985257752414e+02
1.108165063059349791e+02,2.312376595688937471e+02
7.132033483876880098e+01,3.359135989462789098e+02
1.044891120698676588e+02,1.298522794707594699e+02
1.263486383313999362e+01,2.021983098508407295e+02
6.304006101625472525e+01,2.460348507362805393e+01
1.069432294209321554e+02,5.733842167211543739e+01
8.459882611972219024e+01,2.047326344517291830e+02
6.605122212796972292e+01,1.657282710301063560e+02
4.551431714766931691e+01,4.473748341271661388e+01
1.152563922408903778e+02,9.185354391631149440e+01
1.597022730098890690e+02,5.817362972502085938e+01
3.617364804085100616e+01,1.408378380498380409e+02
1.673373898613041888e+02,3.584549510087143744e+02
1.378591527796455978e+02,2.382336143377027611e+02
1.793914311623364100e+01,4.503327230179316842e+01
6.473981211692188253e+01,4.238844862331249175e+01
5.349810608655657518e+01,1.697389451280161552e+02
1.638845361034578900e+02,2.092845306503520248e+02
1.444071032537776773e+02,8.469577139946696320e+01
1.068307071812557751e+02,6.662871443959285500e+01
1.615921554767999737e+02,2.534031759717780119e+02
6.681601822592300266e+01,5.504416734563248781e+01
1.648166305586466933e+02,2.992049209139054824e+02
1.654265456353880097e+02,1.998056848898719977e+02
1.312994106415855242e+02,1.469484424974229455e+02
1.134844369159572182e+02,1.452394262412335308e+02
1.567894984959413875e+02,1.447645065854152335e+02
6.105661079762842292e+01,7.052151256423302428e+00
1.131172884851933702e+01,2.003741753939879970e+02
7.871762227448978422e+01,3.542023525000722088e+02
1.674937818673074901e+02,3.025266640462971850e+02
1.125219704559733458e+02,2.440600397106927346e+02
1.518870273468970140e+02,3.545576475367392391e+02
7.798083518937152903e+00,1.072707272924000108e+02
1.226776471018653325e+02,5.383837810601040985e+01
7.262188304506248926e+01,5.031222005492627147e+01
1.708303168331331676e+02,3.310242865587192114e+02
7.272819124181675932e+01,2.730120276754821020e+02
1.381865023178510796e+02,3.043445726289264144e+02
7.793714988651375108e+01,7.888630419204577038e+01
1.668520325439014016e+02,1.396378733112068815e+01
1.471824658145945364e+02,2.923801486433970922e+02
1.383915330793947795e+01,2.455587692753306328e+01
1.311114947854616730e+02,8.470878294077411397e+01
8.962826745382025706e+01,2.285001180588800196e+02
8.085723377980235682e+01,1.476107155635198254e+01
2.576824476362399707e+01,2.866829388712287852e+01
1.266581519517487635e+02,4.188735945623524515e+01
1.663668284864979228e+02,5.451153171061725544e+01
1.631866424052925311e+02,9.738329878416148944e+00
3.480636375257172688e+01,1.547707645490680051e+01
6.819415768421619362e+01,6.642290821183239302e+01
3.070597543878498215e+01,3.401610335972786743e+02
1.785697638452343483e+02,3.271916074268084458e+02
7.464948961639657909e+01,9.389731919612032129e+01
1.784308318340734889e+00,1.861792567488994621e+02
2.506876623541045745e+01,3.436157787189182500e+01
1.200048289836875313e+02,6.989305029680576986e+00
9.191242847124881621e+01,2.690979214461058291e+02
2.577451048424424229e+01,2.472485819751598797e+02
3.673433277786033102e+01,3.563111066526026889e+02
1.488059879294131065e+02,1.689322948074915303e+02
3.038243150685728367e+01,2.699599750349477745e+02
2.829954509355683356e+01,3.214235177032068691e+01
1.077945897229645453e+02,1.938708287372715802e+02
1.067373465037645985e+02,3.668125401465648849e+01
3.276981488498393702e+01,2.813089703037421145e+02
5.989675028807137380e+01,6.795143069723243912e+01
2.354966204260813267e+00,2.423278568199960432e+02
5.592007368277593571e+01,1.806269828711285470e+02
5.837482510278567815e+01,2.858217417238276994e+02
1.764348363018751513e+02,3.144321170034756392e+02
1.083849495988720548e+02,1.473949967217936319e+02
1.797406833928121443e+02,1.169856213157546421e+01
1.519914708549193563e+02,3.575583164415429565e+02
1.172331628270901973e+02,3.742445583379316076e+01
1.690820805627822381e+02,2.350924600572999168e+02
1.112857100827611276e+02,2.876354827607833045e+02
5.261426881350197959e+01,2.510204132729529363e+02
1.822774598392213896e+00,1.419153237599685440e+02
1.444541715135500510e+02,3.306241930983467228e+02
4.778170196080456122e+00,2.208560473135678848e+01
1.792708899925951016e+02,2.035133782078596028e+02
1.205655381173551461e+02,4.782274070704420410e+01
2.356494677204122112e+01,3.107552168829757306e+02
1.246225265742388899e+02,3.066745751193873843e+02
1.677501571731655758e+02,7.711571235363236099e+01
1.725503833643237215e+02,1.999564753807063653e+02
1.430674650596046433e+02,2.942449941754609313e+02
1.574729814142031898e+02,1.199308316526833522e+02
4.561788319425081895e+00,2.533482733791755948e+02
2.020123253939884478e+01,1.119162759593521059e+02
1.628992971326458132e+02,2.149408569763565708e+02
9.789011994209300838e+01,1.463327163355718774e+01
1.720689274051842119e+02,2.128047080752642728e+02
4.624871078430755489e+01,1.668383401873425598e+01
1.552444612250782825e+02,2.266587005926523659e+02
1.119339887345175413e+02,1.892736867354024923e+02
5.058035134845559355e+01,4.209042096649142906e+01
9.036110779714483954e+01,7.781776366406806744e+01
9.735842805947702061e+01,3.115915847570951769e+02
3.014755793812825502e+01,2.162881348817369940e+02
4.699268242245614147e+01,3.415238005158641386e+02
6.526979810230901080e+01,5.990951366012862422e+01
7.455068952962218987e+01,3.485074594454134171e+02
7.181754099103714850e+01,1.795660244552411768e+02
1.340019295338166216e+02,1.887451715290348631e+01
7.359821057695771174e+01,3.378592882579476395e+02
3.481152747021126714e+01,4.380532736830167551e+01
5.459113417333514207e+01,2.263175034734343853e+02
4.113412678050067228e+01,3.127325079730940161e+01
7.101973516196994751e+01,1.013738446899060222e+02
1.120014806239495044e+02,1.809169089363880403e+02
1.207181801505585526e+02,2.362507771754663111e+02
2.215509874040149185e+01,1.484150576174566538e+02
9.103999663587865143e+01,3.323593366536198346e+02
9.360702232475091478e+01,2.989680500655837818e+02
1.077176786054761521e+02,2.443040638856975306e+02
6.701585334014312423e+01,1.363473037129331829e+02
1.429027470359440244e+01,1.668112720075605750e+02
1.990712085657470709e+01,1.631611812483676260e+02
8.873571701002578038e+01,4.447507542636786582e+01
7.770902661696692526e+00,1.833330539656659539e+02
1.272352250727447540e+02,3.573496585228252798e+02
1.243040079436405136e+02,3.302103678725426903e+02
1.223410539592763087e+02,2.248824269858115770e+02
1.291369737736855825e+02,4.145277907665648343e+01
2.259740139277912974e+01,3.493850688362414303e+00
1.548402426562589369e+02,3.016293032867672963e+01
3.790157306884042043e+01,2.559587157499647105e+02
1.126235144410259608e+02,2.319601967841980183e+02
1.739100603248705568e+02,1.021458393466077297e+02
4.748913216955785543e+01,3.355845944180026663e+02
1.594003207436424248e+02,1.811271591757207489e+02
1.168815368156488610e+01,1.827215350083608030e+02
4.329043385572249747e+01,1.194981726720822337e+02
1.734917602233837499e+02,2.275292504688986028e-01
4.578372324530034376e+01,1.481866392447080329e+02
1.551567885384022532e+02,1.329241509678305988e+02
1.000077641264458350e+02,1.092720099004926624e+02
1.738237768870169475e+02,2.623313770647984029e+02
4.215531562533629284e+01,1.056970875863339820e+01
9.953495394060507806e+01,6.021992387317918372e+01
9.707106504591109797e+01,2.789103321288504276e+02
3.402750719843288607e+01,1.686209512122601382e+02
1.946337774317191105e+01,1.484357423571100583e+02
7.829653965826733497e+01,3.078008918718206814e+02
1.250704179826345950e+02,1.977829655827923432e+02
4.311560751748300113e-01,1.942921639248601480e+02
1.594598868820147288e+02,9.127195430738413506e+01
4.205136558692585425e+01,2.843699558184468970e+02
1.256534806362219001e+02,3.176564717848722808e+01
1.442905265530983527e+01,2.896904665271918020e+02
1.308311010625567974e+02,2.076305608920760903e+02
1.047957303594807144e+02,6.862482336826732876e+01
1.043179831103644233e+02,2.615895602919590601e+02
1.543830519881713599e+02,1.921933643895706112e+01
1.156720980896855053e+02,2.235112538171131646e+01
5.185222493208514294e+01,2.986973687675589986e+02
1.656148283934488763e+00,1.119002728499518184e+02
9.469947542110677574e+00,2.816597340468070456e+02
1.525600512305385905e+02,5.755006516695227958e+01
4.231200331706236284e+01,1.711729585870058941e+02
2.255111749047638270e+01,2.283151543830806816e+02
4.686826638949563062e+01,3.460154790004558549e+02
7.460946464408404211e+01,4.826487220049023108e+01
1.124161905731635329e+02,1.729893507388641183e+02
4.357710679553034794e+01,1.639466362709004557e+02
1.408004262160342250e+02,2.726594626188342545e+02
1.098039827064189566e+01,7.812391031575434397e+01
2.111630747434187327e+01,5.980337190521971280e+01
5.887087519394825108e+01,2.327478198749338958e+02
5.767994542701953975e+01,2.498256159420341760e+02
1.508833824324240709e+02,1.598765472147638889e+02
1.188146367387112292e+02,2.276168715715436406e+02
6.604254413741438157e+01,2.603456732269217468e+02
1.599939906200332018e+02,2.123354749899468459e+02
1.562568927016859845e+02,2.250251241661465542e+02
1.339442601921192466e+00,3.526331820328692146e+01
4.702878630899305357e+00,1.434791761181089385e+02
1.268172366811197946e+02,1.794914241587313484e+02
1.023513200989293637e+02,2.577823778131028121e+02
6.204643045930905743e+01,2.237777732048556345e+02
2.117370414184451022e+01,3.211637492100439886e+02
2.735913781785508547e+01,2.186191777722082463e+02
1.524868887659817460e+02,3.288648359040068385e+02
6.714804402723530963e+00,3.534229736490949563e+02
8.866646094274091894e+00,1.134781159835934972e+02
1.761406081168825608e+02,3.504626868389767083e+02
4.028301793959646204e+01,5.838666055761569140e+01
4.832098975506951000e+00,1.446012812845867757e+02
1.074018724211655780e+02,2.720299377616627226e+02
1.569858809759296889e+02,2.764466860133423438e+02
8.837931509609781244e+01,8.507934554006425287e+01
2.087692887789479457e+01,1.977736139648559970e+02
1.638135070637864601e+02,3.069872967944609741e+02
3.147406001399007636e+01,3.141143681560123468e+01
1.617326151961854919e+02,1.549475682286852134e+02
6.971077541996361049e+01,1.295966766884461379e+02
8.262676408696590613e+01,2.141654645731358926e+02
1.662167192579917696e+02,8.114191786315746668e+00
3.581037710288052978e+01,2.237298934998985089e+02
1.333506223441976033e+02,1.844588563156210910e+02
7.625992002044949913e+01,3.366149835906435328e+02
7.205497805656730748e+01,2.148417591318246878e+02
1.797859007177495272e+01,8.984597063911138548e+01
1.133901602928877139e+02,3.253522514676191122e+02
1.405727667831042638e+00,2.946239386720105813e+02
8.007566504274041108e+01,6.310298171019162083e+01
7.527056564471936717e+00,8.551927573785365055e+00
1.037432984537268226e+02,1.867114810136167762e+02
1.766303841836507331e+02,7.263791960598368291e+01
4.689028982922549460e+01,1.569673579688678444e+02
4.962500782090458529e+01,1.197755503191712876e+02
1.265954675483325644e+02,4.225907408218361638e+01
1.381401349229811615e+02,2.446527835065819829e+02
1.535049633726536911e+02,1.097372847795515014e+02
5.768048548974304168e+01,1.447371743216039874e+02
6.263625591464786169e+01,1.686338193280818984e+02
3.483365409194998374e+00,3.218926839017353245e+02
1.668632266846850598e+02,5.696600017560162854e+01
8.896850772274393648e+01,2.262589638199034141e+02
1.600880574245878734e+02,1.208661205862638255e+01
1.637238172820747479e+02,2.877754531976011663e+02
6.295513439247115173e+01,2.497605742082374150e+02
4.399744509918215840e+01,1.911786654208438847e+02
4.597838010167662759e+01,1.344545210112652711e+01
6.666457118593345399e+01,2.918427303399307675e+02
1.420534564149542405e+02,2.855412859122536702e+02
1.024587744111499603e+02,2.146929464313146809e+02
1.420543301313988991e+02,2.645667838405935868e+02
1.011775610578134064e+02,2.414506064828229057e+02
1.507264541458618510e+02,2.496051515088285271e+02
1.683596304391404885e+02,6.118310874860466697e+01
1.475245480411756738e+01,2.890553697856885833e+02
1.532331823709339744e+02,3.388771622464722668e+02
8.072766052529196656e+01,1.414026198201906652e+02
1.392586924206560539e+01,2.091990610819685514e+02
5.634583271897005829e+01,3.358989730881988862e+02
1.722344559091899043e+02,4.883858364508094496e+01
9.257201948761994004e+01,2.221054494881232131e+02
1.319448776432907948e+02,2.474178103102843806e+02
6.808424260347661061e+01,3.025686850068141780e+02
1.725527852993103579e+02,2.262241917396361828e+02
1.682985743451378369e+02,3.244589933087765417e+02
2.269772860514730795e+01,2.026937120136401518e+02
7.742968664712041971e+01,1.980522705506736543e+02
1.783836706963613778e+02,7.379109129264604405e+01
1.614886221416510921e+02,3.102797045388771267e+02
1.812195980802640705e+01,1.622918924577794826e+02
6.871292268276192772e+01,7.649030154284167793e+01
1.428922521440317084e+01,3.555805980274590183e+02
4.910219890670671816e+01,7.762694623207691791e+01
8.387307987558472178e+01,9.416224546084337987e+01
1.130707478717502283e+02,3.560021901892620804e+02
2.875765219520188865e+01,2.034592436119222114e+01
1.362593824740546893e+02,6.781134371781612913e+01
8.778159613592998767e+01,3.361815299822703196e+02
1.421153322488799731e+01,3.081960789862143884e+02
1.315733069990804154e+02,2.402433611751604872e+02
1.043546830905445972e+02,2.272873247535468408e+02
1.724585954329140236e+02,7.352649428613049487e+00
1.053716492706989385e+02,6.879136842417007358e+01
8.103291140067355514e+01,5.646005320975905306e+01
1.575962713291351918e+02,1.417220837157263418e+02
1.597994768470112490e+02,2.451568525733028423e+02
1.040273615346695948e+02,1.609829135800207034e+00
9.406864377602704508e+01,1.348349439558418510e+02
1.074771100124270191e+02,2.162473063757079785e+02
1.506038649212611631e+02,2.825650516597243040e+02
7.444887906560836655e+01,2.309783486602478675e+01
1.382115688684775137e+02,2.352260662092640473e+02
8.810260861089250284e+01,1.632983710487351061e+02
1.563172355097953492e+01,5.045004533034457239e+01
2.952688834135670248e+01,1.452511319492807900e+02
3.060236559644973298e+01,3.406270899614531231e+02
7.546787674798018486e+01,1.612512453070453091e+02
8.281922276235775371e+00,3.169675347006086668e+02
2.637853855429936090e+01,6.770956826550805374e+01
4.012620404866132873e+01,1.291773676062059337e+02
4.138736386634482756e+01,2.765283956890107788e+02
1.430074503084493358e+02,1.569185633330149301e+02
1.043957878565671393e+02,3.490292011263977088e+02
1.301128231840409342e+02,3.310215050847875773e+02
9.899795786642729922e+01,5.144988121568338357e+01
3.514232407268879399e+01,2.593095138622479112e+02
1.745567090428165358e+01,2.534272282046942451e+02
1.276776182868742104e+01,3.238578527815450343e+02
5.939851876317463564e+01,3.499585093442820494e+02
1.551923957416515236e+02,7.545138925401926144e+01
8.863879329265574825e+01,1.321109115718453495e+02
6.772352863467497741e+01,2.522510537807711160e+02
1.096079703405154646e+02,2.786804457896993199e+02
1.588585056273920202e+02,2.838231104495509953e+02
1.151626164718562393e+02,6.134416935200493981e+01
2.540991834923824744e+00,2.991941255544325600e+02
1.792593720950973477e+02,4.660356004479417180e+01
1.676459476689425401e+02,2.856649545276593471e+02
7.864692712498450078e+01,4.436270706419541199e+01
1.167276233282385789e+02,2.607785412384098578e+01
1.019899734797338340e+02,5.215339800511120671e+01
9.171273677893104548e+01,1.073843076670537755e+02
1.037559372126252981e+02,3.249546798954416715e+01
6.943850654477810735e+01,2.684921706343209848e+02
5.605607272795660379e+01,8.484030544091072557e+01
5.772810806734977973e+01,1.815964400012097713e+02
4.302284263350486526e+01,6.897705371226815885e+01
5.713830113757194340e+01,1.559034345536443311e+02
1.379599372342285335e+02,3.436255745696899453e+02
8.570841812754379418e+01,1.126864726003461215e+02
1.468283311566352154e+02,1.132060313077560920e+02
1.161032929804908491e+02,1.615698425752134710e+02
9.502504375849245832e+01,2.022029888654062120e+02
4.807846650292547253e+01,3.596740299368655087e+02
5.296445421440030543e+01,1.860619011346252591e+02
6.598026205561183133e+01,1.458572869810145676e+02
4.409000633155397253e+01,1.022761496370827672e+02
1.103081343686077957e+02,3.486252932375483624e+02
1.719055306601375435e+02,1.645886464958855697e+02
8.576260092989214101e+00,1.960737220842623252e+00
1.604636567526705733e+02,3.426046967225052526e+02
1.340033362630038880e+02,2.589476657628891871e+02
1.677185778335195607e+02,3.694884603944658608e+01
8.333331080503828048e+01,2.666761526101300319e+02
4.134118613432978151e+01,7.213756579260052604e+01
2.265071867701392350e+01,1.815138372851806992e+02
1.678064099299809016e+02,1.417931945651318699e+02
8.432983717420691505e+01,8.610608403280829748e+01
9.910067033602429376e+01,2.924308517267710954e+02
5.039226695385465149e+01,2.067950098766393410e+02
1.334870109925214194e+02,2.639468731977963216e+02
7.684663792235728863e+01,1.489335221688539548e+02
2.369525306239219731e+01,1.425501605097676077e+02
1.518008267412253431e+01,7.821051323090512142e+01
1.169449736220500426e+02,1.162752877125015374e+02
1.539513369699515088e+01,2.286487190065320192e+02
1.761408374418535061e+02,2.567482402883312602e+02
1.785598352777844582e+02,3.014000488299913627e+02
1.482810698081513294e+02,3.688236787356046875e+01
1.627450631226557221e+02,3.594700476713599642e+02
8.543615920328610613e+00,1.748570651503215458e+02
1.721012381037247678e+02,2.786360499786396758e+02
1.331597162496956344e+02,2.937839933127081622e+02
1.801731113309197951e+01,1.667316325092492661e+02
3.791320927420981945e+01,1.444581268783873327e+02
1.580422064770785084e+02,6.895860839630648798e+01
1.106441674500000545e+02,2.571156605530824777e+02
1.078360813157679416e+02,3.502993443300641161e+02
1.649683056703147201e+02,1.465367698306081081e+02
1.310645997876084436e+02,2.690010665232137512e+02
1.007142943608714205e+02,2.802843143210870949e+02
