phi,theta,FILE
113.90400000000001,343.00800000000004,images/113.9040_343.0080.png
15.696,323.42400000000004,images/15.6960_323.4240.png
29.52,279.07200000000006,images/29.5200_279.0720.png
153.072,238.176,images/153.0720_238.1760.png
127.152,82.656,images/127.1520_82.6560.png
88.84800000000001,169.056,images/88.8480_169.0560.png
138.672,61.92,images/138.6720_61.9200.png
6.768000000000001,38.303999999999995,images/6.7680_38.3040.png
83.664,313.05600000000004,images/83.6640_313.0560.png
73.584,244.512,images/73.5840_244.5120.png
111.31200000000001,357.98400000000004,images/111.3120_357.9840.png
134.928,237.02400000000003,images/134.9280_237.0240.png
134.64,60.19200000000001,images/134.6400_60.1920.png
159.984,50.976,images/159.9840_50.9760.png
8.208,256.03200000000004,images/8.2080_256.0320.png
101.232,148.89600000000002,images/101.2320_148.8960.png
124.272,110.88000000000002,images/124.2720_110.8800.png
25.200000000000003,136.8,images/25.2000_136.8000.png
121.68,44.064,images/121.6800_44.0640.png
39.888000000000005,185.76,images/39.8880_185.7600.png
16.848,236.448,images/16.8480_236.4480.png
56.303999999999995,83.808,images/56.3040_83.8080.png
50.256,333.216,images/50.2560_333.2160.png
43.632,93.60000000000001,images/43.6320_93.6000.png
87.408,173.66400000000002,images/87.4080_173.6640.png
139.824,92.44800000000001,images/139.8240_92.4480.png
174.96,322.272,images/174.9600_322.2720.png
61.199999999999996,251.99999999999997,images/61.2000_252.0000.png
18.576000000000004,259.48800000000006,images/18.5760_259.4880.png
171.50400000000002,205.344,images/171.5040_205.3440.png
0.14400000000000002,112.03200000000001,images/0.1440_112.0320.png
77.904,239.90400000000002,images/77.9040_239.9040.png
1.8719999999999999,150.624,images/1.8720_150.6240.png
89.424,68.256,images/89.4240_68.2560.png
152.496,307.872,images/152.4960_307.8720.png
177.84,214.56000000000003,images/177.8400_214.5600.png
79.632,48.096,images/79.6320_48.0960.png
14.255999999999998,163.296,images/14.2560_163.2960.png
141.552,174.24,images/141.5520_174.2400.png
44.784000000000006,135.648,images/44.7840_135.6480.png
84.528,196.128,images/84.5280_196.1280.png
172.94400000000002,56.16,images/172.9440_56.1600.png
63.216,156.96,images/63.2160_156.9600.png
169.20000000000002,235.872,images/169.2000_235.8720.png
100.36800000000002,311.904,images/100.3680_311.9040.png
35.28,345.312,images/35.2800_345.3120.png
99.792,252.576,images/99.7920_252.5760.png
151.632,67.104,images/151.6320_67.1040.png
119.376,31.968,images/119.3760_31.9680.png
25.776,51.552,images/25.7760_51.5520.png
86.544,163.872,images/86.5440_163.8720.png
82.8,64.8,images/82.8000_64.8000.png
123.408,269.856,images/123.4080_269.8560.png
175.824,73.44000000000001,images/175.8240_73.4400.png
20.592,305.568,images/20.5920_305.5680.png
48.52800000000001,226.656,images/48.5280_226.6560.png
83.376,296.928,images/83.3760_296.9280.png
102.96000000000001,197.85600000000002,images/102.9600_197.8560.png
27.792,46.944,images/27.7920_46.9440.png
63.79200000000001,243.36,images/63.7920_243.3600.png
163.728,254.88,images/163.7280_254.8800.png
85.39200000000001,121.82400000000001,images/85.3920_121.8240.png
51.120000000000005,182.88,images/51.1200_182.8800.png
172.656,350.496,images/172.6560_350.4960.png
41.904,16.416,images/41.9040_16.4160.png
11.088000000000001,184.03200000000004,images/11.0880_184.0320.png
130.32,284.25600000000003,images/130.3200_284.2560.png
156.24,303.264,images/156.2400_303.2640.png
134.064,78.048,images/134.0640_78.0480.png
43.056000000000004,103.96800000000002,images/43.0560_103.9680.png
125.13600000000001,208.8,images/125.1360_208.8000.png
14.832,192.672,images/14.8320_192.6720.png
179.568,61.344,images/179.5680_61.3440.png
146.16,215.712,images/146.1600_215.7120.png
94.30320139935887,86.11955025851131,images/94.3032_86.1196.png
115.68651283850978,314.0972832443172,images/115.6865_314.0973.png
153.9719472341098,305.0057354736836,images/153.9719_305.0057.png
173.19046972341067,0.951941233490623,images/173.1905_0.9519.png
23.81993456753283,159.54824666063172,images/23.8199_159.5482.png
168.15364051868647,135.98047810281668,images/168.1536_135.9805.png
101.70014195080726,28.228861689991195,images/101.7001_28.2289.png
31.99942755446689,234.5268193187058,images/31.9994_234.5268.png
5.325003311745771,283.6240664387367,images/5.3250_283.6241.png
167.74496124590863,118.5183226164367,images/167.7450_118.5183.png
104.47397898091654,104.67553655197847,images/104.4740_104.6755.png
114.95626925202532,305.5780208710296,images/114.9563_305.5780.png
32.62214551160853,282.56850607565735,images/32.6221_282.5685.png
42.17276797221942,132.89009031112778,images/42.1728_132.8901.png
152.7368912697824,59.785623609598694,images/152.7369_59.7856.png
123.55364306566376,235.1928383902084,images/123.5536_235.1928.png
86.36459867164216,138.40732465896596,images/86.3646_138.4073.png
176.30625749111616,22.93478432727957,images/176.3063_22.9348.png
155.38959513859476,307.9178127873133,images/155.3896_307.9178.png
155.18866064358403,0.32559021002046773,images/155.1887_0.3256.png
86.74376945094423,359.27642614611955,images/86.7438_359.2764.png
67.40182167864941,276.1794877033722,images/67.4018_276.1795.png
160.9533104325114,127.54500837448703,images/160.9533_127.5450.png
145.43784578516926,19.1785902802726,images/145.4378_19.1786.png
45.0536107159749,357.9107409159506,images/45.0536_357.9107.png
78.72152465966742,88.15129489822172,images/78.7215_88.1513.png
71.76879089439667,321.74094149425366,images/71.7688_321.7409.png
129.50665220818087,2.004181063924193,images/129.5067_2.0042.png
23.156687467940454,292.9380331999256,images/23.1567_292.9380.png
99.65443908869958,145.8510526085807,images/99.6544_145.8511.png
36.20953916843124,57.379939812153104,images/36.2095_57.3799.png
74.7636872129166,21.166268453795286,images/74.7637_21.1663.png
25.321404134234015,143.02812826875018,images/25.3214_143.0281.png
178.85651950047975,206.338203361149,images/178.8565_206.3382.png
133.5188446972931,351.42188129516484,images/133.5188_351.4219.png
116.14556378994638,14.728627394684528,images/116.1456_14.7286.png
121.8389139871785,149.8482517623207,images/121.8389_149.8483.png
179.73237576364883,232.26233114505442,images/179.7324_232.2623.png
57.413717264129474,187.53146150109592,images/57.4137_187.5315.png
123.11050752975001,250.5122726105537,images/123.1105_250.5123.png
131.17784356790196,135.80280098076562,images/131.1778_135.8028.png
63.782393220626545,177.51257660027798,images/63.7824_177.5126.png
32.26012985873062,60.00014658667886,images/32.2601_60.0001.png
172.0805723951625,309.39705586171965,images/172.0806_309.3971.png
59.61394504816961,260.035526453955,images/59.6139_260.0355.png
171.47729480464602,242.73512052336417,images/171.4773_242.7351.png
10.736524556972668,113.0167281674823,images/10.7365_113.0167.png
143.40405758066586,113.42850383961016,images/143.4041_113.4285.png
48.10496275649418,296.45260358252983,images/48.1050_296.4526.png
16.71920111685391,272.74638879418677,images/16.7192_272.7464.png
115.4541071315914,193.64720126064873,images/115.4541_193.6472.png
153.97174884698575,141.75845521789233,images/153.9717_141.7585.png
94.42388985700238,155.4991396499104,images/94.4239_155.4991.png
126.91081459615748,193.68811331937894,images/126.9108_193.6881.png
39.55006633591155,296.39986637769493,images/39.5501_296.3999.png
114.22549118664188,64.90915936214257,images/114.2255_64.9092.png
119.13968830118752,15.94221069532335,images/119.1397_15.9422.png
154.2178239316217,48.511087552531286,images/154.2178_48.5111.png
12.257900144428158,0.9675092880081859,images/12.2579_0.9675.png
73.864957439368,113.44240966704955,images/73.8650_113.4424.png
119.8224563834511,193.83036703028543,images/119.8225_193.8304.png
94.18354111358354,63.85465679023285,images/94.1835_63.8547.png
63.724517261433945,235.67513777750943,images/63.7245_235.6751.png
158.16769315648372,218.75135304014378,images/158.1677_218.7514.png
132.1667869068328,356.7255818120039,images/132.1668_356.7256.png
164.25328276605342,210.73500950393188,images/164.2533_210.7350.png
9.792849484262314,219.72807045331982,images/9.7928_219.7281.png
70.79344947786194,143.87502410655713,images/70.7934_143.8750.png
141.159722613438,149.07747610956895,images/141.1597_149.0775.png
90.63244379149002,168.43589882915327,images/90.6324_168.4359.png
164.6843433592201,316.5897356314278,images/164.6843_316.5897.png
52.89685528346458,284.25664286842647,images/52.8969_284.2566.png
126.88325518739414,129.3909272559717,images/126.8833_129.3909.png
179.56147095941301,217.43286708026977,images/179.5615_217.4329.png
39.91887320643162,114.49007977802803,images/39.9189_114.4901.png
129.0282711387064,213.46249179370807,images/129.0283_213.4625.png
32.26057810928198,25.435822530288604,images/32.2606_25.4358.png
64.41917550800373,38.78160847285744,images/64.4192_38.7816.png
41.50960304296697,195.84054136524685,images/41.5096_195.8405.png
53.81377037037683,126.69821993910722,images/53.8138_126.6982.png
56.77766510199543,274.43361473244204,images/56.7777_274.4336.png
11.022215610092985,33.75258407955034,images/11.0222_33.7526.png
170.79525106492966,265.4340259293977,images/170.7953_265.4340.png
39.10042615198888,302.28198194528215,images/39.1004_302.2820.png
68.23396072067546,304.8875677630657,images/68.2340_304.8876.png
179.44460852273846,310.608777724915,images/179.4446_310.6088.png
128.68594135369224,137.32155718676367,images/128.6859_137.3216.png
105.3388950531716,289.3839471031701,images/105.3389_289.3839.png
15.198950264817979,216.37960355406994,images/15.1990_216.3796.png
2.1906794716570976,81.67364100742266,images/2.1907_81.6736.png
14.043048610401437,15.510429933255567,images/14.0430_15.5104.png
136.99529013723642,30.359599269234803,images/136.9953_30.3596.png
93.60187000922653,187.2906707475111,images/93.6019_187.2907.png
148.45801257701328,304.59633252707584,images/148.4580_304.5963.png
179.6956444618587,166.06745259355924,images/179.6956_166.0675.png
68.549945603392,33.07417079057257,images/68.5499_33.0742.png
84.06743020875254,255.0610453850584,images/84.0674_255.0610.png
21.710632838536394,153.74094469418822,images/21.7106_153.7409.png
107.01576285891039,166.34329899273524,images/107.0158_166.3433.png
95.50541512648684,344.85945179869884,images/95.5054_344.8595.png
137.88631078766772,151.46131704545294,images/137.8863_151.4613.png
162.27688125161913,207.8455349186426,images/162.2769_207.8455.png
103.61455276229577,27.954849957659054,images/103.6146_27.9548.png
82.23114093601808,198.55476074733218,images/82.2311_198.5548.png
9.235923841992715,18.36308210255675,images/9.2359_18.3631.png
177.59838513519165,306.4819154598935,images/177.5984_306.4819.png
153.69381504325574,309.7776518601849,images/153.6938_309.7777.png
139.07059130719657,51.26719022612346,images/139.0706_51.2672.png
127.65716580199003,126.3160568864473,images/127.6572_126.3161.png
73.85725793976556,346.4332348766655,images/73.8573_346.4332.png
131.16013677614856,312.280270865883,images/131.1601_312.2803.png
98.32686623779904,247.21293734286772,images/98.3269_247.2129.png
59.45997333245823,356.36311479815504,images/59.4600_356.3631.png
159.7048886568601,2.871173942141394,images/159.7049_2.8712.png
45.07420915096019,309.6097008675714,images/45.0742_309.6097.png
177.5427231108494,11.007145756488725,images/177.5427_11.0071.png
65.50500149434068,103.79608877077027,images/65.5050_103.7961.png
91.77985165588706,118.57833852758932,images/91.7799_118.5783.png
33.90609604386734,310.21434462088735,images/33.9061_310.2143.png
8.627248889067198,93.23072706687644,images/8.6272_93.2307.png
103.75279069261319,2.781840365269006,images/103.7528_2.7818.png
56.4563806100362,212.0420497083778,images/56.4564_212.0420.png
86.89350124210483,143.40189558752755,images/86.8935_143.4019.png
19.80304473266379,170.1700174550475,images/19.8030_170.1700.png
16.89105106222853,48.013368799825514,images/16.8911_48.0134.png
43.966636774007284,129.25413306573768,images/43.9666_129.2541.png
102.12103017380663,303.9339520580609,images/102.1210_303.9340.png
166.07569306926098,223.4829024339891,images/166.0757_223.4829.png
24.478509745892044,318.66867950114073,images/24.4785_318.6687.png
84.15167580890979,278.0315880754431,images/84.1517_278.0316.png
42.32431959882814,133.90932235291962,images/42.3243_133.9093.png
43.764708972170624,289.98006876103864,images/43.7647_289.9801.png
50.43395527245168,262.7254822279209,images/50.4340_262.7255.png
158.93108456724664,175.84608297903432,images/158.9311_175.8461.png
126.67964820658575,198.40300903522362,images/126.6796_198.4030.png
47.93574265592334,164.7538020255196,images/47.9357_164.7538.png
122.14986709165908,359.59021312381736,images/122.1499_359.5902.png
109.29131290646404,102.60641214391428,images/109.2913_102.6064.png
110.5984348372657,139.9720303073646,images/110.5984_139.9720.png
4.519395500036529,352.5257020584676,images/4.5194_352.5257.png
148.61355892105178,221.1929180344137,images/148.6136_221.1929.png
62.604744461132796,162.08662257804204,images/62.6047_162.0866.png
11.730689811241115,273.4002059219215,images/11.7307_273.4002.png
177.54589566039846,263.37696495268267,images/177.5459_263.3770.png
10.4203722141011,307.4193922138644,images/10.4204_307.4194.png
46.80453677314904,224.4341439771498,images/46.8045_224.4341.png
77.92773680221978,26.962341722033685,images/77.9277_26.9623.png
3.2332553394389896,301.03675417269824,images/3.2333_301.0368.png
119.11989571322647,16.711809377287516,images/119.1199_16.7118.png
139.89505036544196,190.59099000157946,images/139.8951_190.5910.png
104.59452901971173,51.02498242678422,images/104.5945_51.0250.png
98.60713031070298,54.406795801887775,images/98.6071_54.4068.png
67.45390645282755,260.6745467352839,images/67.4539_260.6745.png
54.85649904585216,293.79190712351436,images/54.8565_293.7919.png
138.78617098746912,12.855442177027797,images/138.7862_12.8554.png
159.1549210577743,101.62113084170487,images/159.1549_101.6211.png
67.25753706139416,276.11283245365,images/67.2575_276.1128.png
56.68494647087188,172.86444940160646,images/56.6849_172.8644.png
174.43024824444882,316.82789540265014,images/174.4302_316.8279.png
109.6241805014929,15.37143101000023,images/109.6242_15.3714.png
156.50889646587208,334.02193144427537,images/156.5089_334.0219.png
19.58824259711021,176.37679714920577,images/19.5882_176.3768.png
48.83570124415809,202.64160130550812,images/48.8357_202.6416.png
97.5846251876766,173.03902228227943,images/97.5846_173.0390.png
26.736089793038996,190.93252449330802,images/26.7361_190.9325.png
144.0163968188969,242.62622358595223,images/144.0164_242.6262.png
99.91096497545206,131.0394471584906,images/99.9110_131.0394.png
113.61986613479762,334.08112202269524,images/113.6199_334.0811.png
95.60266565831826,158.31106873959425,images/95.6027_158.3111.png
62.87814387103028,52.83439494446677,images/62.8781_52.8344.png
10.95516448182007,61.99259032073159,images/10.9552_61.9926.png
28.19699911851355,102.63154055931689,images/28.1970_102.6315.png
37.733244314485454,252.09534101229437,images/37.7332_252.0953.png
175.85623763957383,164.81149427851182,images/175.8562_164.8115.png
150.6599375556598,136.09357385317318,images/150.6599_136.0936.png
55.91374823384757,81.50208242072277,images/55.9137_81.5021.png
28.78678489307539,208.83701155693456,images/28.7868_208.8370.png
121.92664720821088,182.58710873321618,images/121.9266_182.5871.png
31.75980460874246,18.941737480651852,images/31.7598_18.9417.png
117.35982413304501,70.60214063682113,images/117.3598_70.6021.png
42.50168273228722,231.057999186586,images/42.5017_231.0580.png
152.12861437995267,345.9260182686741,images/152.1286_345.9260.png
106.15137382828797,329.1756838952586,images/106.1514_329.1757.png
95.89750319115109,185.75315163186445,images/95.8975_185.7532.png
78.84144975293317,335.06259118480574,images/78.8414_335.0626.png
66.49587890742364,174.9081246736999,images/66.4959_174.9081.png
64.3369653502687,23.383338110277766,images/64.3370_23.3833.png
115.47557312818886,0.2915245920006271,images/115.4756_0.2915.png
34.128527470515586,279.5029146484835,images/34.1285_279.5029.png
112.25781797109309,180.03899852577524,images/112.2578_180.0390.png
110.81650630593498,231.23765956889375,images/110.8165_231.2377.png
71.3203348387688,335.9135989462789,images/71.3203_335.9136.png
104.48911206986766,129.85227947075947,images/104.4891_129.8523.png
12.634863833139994,202.19830985084073,images/12.6349_202.1983.png
63.040061016254725,24.603485073628054,images/63.0401_24.6035.png
106.94322942093216,57.33842167211544,images/106.9432_57.3384.png
84.59882611972219,204.73263445172918,images/84.5988_204.7326.png
66.05122212796972,165.72827103010636,images/66.0512_165.7283.png
45.51431714766932,44.737483412716614,images/45.5143_44.7375.png
115.25639224089038,91.8535439163115,images/115.2564_91.8535.png
159.70227300988907,58.17362972502086,images/159.7023_58.1736.png
36.173648040851006,140.83783804983804,images/36.1736_140.8378.png
167.3373898613042,358.4549510087144,images/167.3374_358.4550.png
137.8591527796456,238.23361433770276,images/137.8592_238.2336.png
17.93914311623364,45.03327230179317,images/17.9391_45.0333.png
64.73981211692188,42.38844862331249,images/64.7398_42.3884.png
53.498106086556575,169.73894512801616,images/53.4981_169.7389.png
163.8845361034579,209.28453065035202,images/163.8845_209.2845.png
144.40710325377768,84.69577139946696,images/144.4071_84.6958.png
106.83070718125578,66.62871443959286,images/106.8307_66.6287.png
161.59215547679997,253.403175971778,images/161.5922_253.4032.png
66.816018225923,55.04416734563249,images/66.8160_55.0442.png
164.8166305586467,299.2049209139055,images/164.8166_299.2049.png
165.426545635388,199.805684889872,images/165.4265_199.8057.png
131.29941064158552,146.94844249742295,images/131.2994_146.9484.png
113.48443691595722,145.23942624123353,images/113.4844_145.2394.png
156.7894984959414,144.76450658541523,images/156.7895_144.7645.png
61.05661079762842,7.052151256423302,images/61.0566_7.0522.png
11.311728848519337,200.374175393988,images/11.3117_200.3742.png
78.71762227448978,354.2023525000722,images/78.7176_354.2024.png
167.4937818673075,302.5266640462972,images/167.4938_302.5267.png
112.52197045597335,244.06003971069273,images/112.5220_244.0600.png
151.887027346897,354.55764753673924,images/151.8870_354.5576.png
7.798083518937153,107.27072729240001,images/7.7981_107.2707.png
122.67764710186533,53.83837810601041,images/122.6776_53.8384.png
72.62188304506249,50.31222005492627,images/72.6219_50.3122.png
170.83031683313317,331.0242865587192,images/170.8303_331.0243.png
72.72819124181676,273.0120276754821,images/72.7282_273.0120.png
138.18650231785108,304.3445726289264,images/138.1865_304.3446.png
77.93714988651375,78.88630419204577,images/77.9371_78.8863.png
166.8520325439014,13.963787331120688,images/166.8520_13.9638.png
147.18246581459454,292.3801486433971,images/147.1825_292.3801.png
13.839153307939478,24.555876927533063,images/13.8392_24.5559.png
131.11149478546167,84.70878294077411,images/131.1115_84.7088.png
89.62826745382026,228.50011805888002,images/89.6283_228.5001.png
80.85723377980236,14.761071556351983,images/80.8572_14.7611.png
25.768244763623997,28.66829388712288,images/25.7682_28.6683.png
126.65815195174876,41.887359456235245,images/126.6582_41.8874.png
166.36682848649792,54.511531710617255,images/166.3668_54.5115.png
163.18664240529253,9.738329878416149,images/163.1866_9.7383.png
34.80636375257173,15.4770764549068,images/34.8064_15.4771.png
68.1941576842162,66.4229082118324,images/68.1942_66.4229.png
30.705975438784982,340.1610335972787,images/30.7060_340.1610.png
178.56976384523435,327.19160742680845,images/178.5698_327.1916.png
74.64948961639658,93.89731919612032,images/74.6495_93.8973.png
1.784308318340735,186.17925674889946,images/1.7843_186.1793.png
25.068766235410457,34.361577871891825,images/25.0688_34.3616.png
120.00482898368753,6.989305029680577,images/120.0048_6.9893.png
91.91242847124882,269.09792144610583,images/91.9124_269.0979.png
25.774510484244242,247.24858197515988,images/25.7745_247.2486.png
36.73433277786033,356.3111066526027,images/36.7343_356.3111.png
148.8059879294131,168.93229480749153,images/148.8060_168.9323.png
30.382431506857284,269.9599750349478,images/30.3824_269.9600.png
28.299545093556834,32.14235177032069,images/28.2995_32.1424.png
107.79458972296455,193.87082873727158,images/107.7946_193.8708.png
106.7373465037646,36.68125401465649,images/106.7373_36.6813.png
32.76981488498394,281.3089703037421,images/32.7698_281.3090.png
59.896750288071374,67.95143069723244,images/59.8968_67.9514.png
2.3549662042608133,242.32785681999604,images/2.3550_242.3279.png
55.920073682775936,180.62698287112855,images/55.9201_180.6270.png
58.37482510278568,285.8217417238277,images/58.3748_285.8217.png
176.43483630187515,314.43211700347564,images/176.4348_314.4321.png
108.38494959887205,147.39499672179363,images/108.3849_147.3950.png
179.74068339281214,11.698562131575464,images/179.7407_11.6986.png
151.99147085491936,357.55831644154296,images/151.9915_357.5583.png
117.2331628270902,37.42445583379316,images/117.2332_37.4245.png
169.08208056278224,235.09246005729992,images/169.0821_235.0925.png
111.28571008276113,287.6354827607833,images/111.2857_287.6355.png
52.61426881350198,251.02041327295294,images/52.6143_251.0204.png
1.822774598392214,141.91532375996854,images/1.8228_141.9153.png
144.45417151355005,330.6241930983467,images/144.4542_330.6242.png
4.778170196080456,22.08560473135679,images/4.7782_22.0856.png
179.2708899925951,203.5133782078596,images/179.2709_203.5134.png
120.56553811735515,47.822740707044204,images/120.5655_47.8227.png
23.56494677204122,310.75521688297573,images/23.5649_310.7552.png
124.62252657423889,306.6745751193874,images/124.6225_306.6746.png
167.75015717316558,77.11571235363236,images/167.7502_77.1157.png
172.55038336432372,199.95647538070637,images/172.5504_199.9565.png
143.06746505960464,294.24499417546093,images/143.0675_294.2450.png
157.4729814142032,119.93083165268335,images/157.4730_119.9308.png
4.561788319425082,253.3482733791756,images/4.5618_253.3483.png
20.201232539398845,111.9162759593521,images/20.2012_111.9163.png
162.8992971326458,214.94085697635657,images/162.8993_214.9409.png
97.89011994209301,14.633271633557188,images/97.8901_14.6333.png
172.0689274051842,212.80470807526427,images/172.0689_212.8047.png
46.248710784307555,16.683834018734256,images/46.2487_16.6838.png
155.24446122507828,226.65870059265237,images/155.2445_226.6587.png
111.93398873451754,189.2736867354025,images/111.9340_189.2737.png
50.58035134845559,42.09042096649143,images/50.5804_42.0904.png
90.36110779714484,77.81776366406807,images/90.3611_77.8178.png
97.35842805947702,311.5915847570952,images/97.3584_311.5916.png
30.147557938128255,216.288134881737,images/30.1476_216.2881.png
46.99268242245614,341.52380051586414,images/46.9927_341.5238.png
65.26979810230901,59.909513660128624,images/65.2698_59.9095.png
74.55068952962219,348.5074594454134,images/74.5507_348.5075.png
71.81754099103715,179.56602445524118,images/71.8175_179.5660.png
134.00192953381662,18.874517152903486,images/134.0019_18.8745.png
73.59821057695771,337.85928825794764,images/73.5982_337.8593.png
34.81152747021127,43.805327368301676,images/34.8115_43.8053.png
54.59113417333514,226.31750347343439,images/54.5911_226.3175.png
41.13412678050067,31.2732507973094,images/41.1341_31.2733.png
71.01973516196995,101.37384468990602,images/71.0197_101.3738.png
112.0014806239495,180.91690893638804,images/112.0015_180.9169.png
120.71818015055855,236.2507771754663,images/120.7182_236.2508.png
22.155098740401492,148.41505761745665,images/22.1551_148.4151.png
91.03999663587865,332.35933665361983,images/91.0400_332.3593.png
93.60702232475091,298.9680500655838,images/93.6070_298.9681.png
107.71767860547615,244.30406388569753,images/107.7177_244.3041.png
67.01585334014312,136.34730371293318,images/67.0159_136.3473.png
14.290274703594402,166.81127200756058,images/14.2903_166.8113.png
19.907120856574707,163.16118124836763,images/19.9071_163.1612.png
88.73571701002578,44.475075426367866,images/88.7357_44.4751.png
7.7709026616966925,183.33305396566595,images/7.7709_183.3331.png
127.23522507274475,357.3496585228253,images/127.2352_357.3497.png
124.30400794364051,330.2103678725427,images/124.3040_330.2104.png
122.34105395927631,224.88242698581158,images/122.3411_224.8824.png
129.13697377368558,41.45277907665648,images/129.1370_41.4528.png
22.59740139277913,3.4938506883624143,images/22.5974_3.4939.png
154.84024265625894,30.16293032867673,images/154.8402_30.1629.png
37.90157306884042,255.9587157499647,images/37.9016_255.9587.png
112.62351444102596,231.96019678419802,images/112.6235_231.9602.png
173.91006032487056,102.14583934660773,images/173.9101_102.1458.png
47.489132169557855,335.58459441800267,images/47.4891_335.5846.png
159.40032074364242,181.12715917572075,images/159.4003_181.1272.png
11.688153681564886,182.7215350083608,images/11.6882_182.7215.png
43.2904338557225,119.49817267208223,images/43.2904_119.4982.png
173.49176022338375,0.2275292504688986,images/173.4918_0.2275.png
45.783723245300344,148.18663924470803,images/45.7837_148.1866.png
155.15678853840225,132.9241509678306,images/155.1568_132.9242.png
100.00776412644584,109.27200990049266,images/100.0078_109.2720.png
173.82377688701695,262.3313770647984,images/173.8238_262.3314.png
42.15531562533629,10.569708758633398,images/42.1553_10.5697.png
99.53495394060508,60.219923873179184,images/99.5350_60.2199.png
97.0710650459111,278.9103321288504,images/97.0711_278.9103.png
34.027507198432886,168.62095121226014,images/34.0275_168.6210.png
19.46337774317191,148.43574235711006,images/19.4634_148.4357.png
78.29653965826733,307.8008918718207,images/78.2965_307.8009.png
125.0704179826346,197.78296558279234,images/125.0704_197.7830.png
0.43115607517483,194.29216392486015,images/0.4312_194.2922.png
159.45988688201473,91.27195430738414,images/159.4599_91.2720.png
42.051365586925854,284.3699558184469,images/42.0514_284.3700.png
125.6534806362219,31.765647178487228,images/125.6535_31.7656.png
14.429052655309835,289.6904665271918,images/14.4291_289.6905.png
130.8311010625568,207.6305608920761,images/130.8311_207.6306.png
104.79573035948071,68.62482336826733,images/104.7957_68.6248.png
104.31798311036442,261.58956029195906,images/104.3180_261.5896.png
154.38305198817136,19.21933643895706,images/154.3831_19.2193.png
115.6720980896855,22.351125381711316,images/115.6721_22.3511.png
51.85222493208514,298.697368767559,images/51.8522_298.6974.png
1.6561482839344888,111.90027284995182,images/1.6561_111.9003.png
9.469947542110678,281.65973404680705,images/9.4699_281.6597.png
152.5600512305386,57.55006516695228,images/152.5601_57.5501.png
42.31200331706236,171.1729585870059,images/42.3120_171.1730.png
22.551117490476383,228.31515438308068,images/22.5511_228.3152.png
46.86826638949563,346.01547900045585,images/46.8683_346.0155.png
74.60946464408404,48.26487220049023,images/74.6095_48.2649.png
112.41619057316353,172.98935073886412,images/112.4162_172.9894.png
43.57710679553035,163.94663627090046,images/43.5771_163.9466.png
140.80042621603423,272.65946261883425,images/140.8004_272.6595.png
10.980398270641896,78.12391031575434,images/10.9804_78.1239.png
21.116307474341873,59.80337190521971,images/21.1163_59.8034.png
58.87087519394825,232.7478198749339,images/58.8709_232.7478.png
57.67994542701954,249.82561594203418,images/57.6799_249.8256.png
150.88338243242407,159.8765472147639,images/150.8834_159.8765.png
118.81463673871123,227.61687157154364,images/118.8146_227.6169.png
66.04254413741438,260.34567322692175,images/66.0425_260.3457.png
159.9939906200332,212.33547498994685,images/159.9940_212.3355.png
156.25689270168598,225.02512416614655,images/156.2569_225.0251.png
1.3394426019211925,35.26331820328692,images/1.3394_35.2633.png
4.702878630899305,143.47917611810894,images/4.7029_143.4792.png
126.8172366811198,179.49142415873135,images/126.8172_179.4914.png
102.35132009892936,257.7823778131028,images/102.3513_257.7824.png
62.04643045930906,223.77777320485563,images/62.0464_223.7778.png
21.17370414184451,321.163749210044,images/21.1737_321.1637.png
27.359137817855085,218.61917777220825,images/27.3591_218.6192.png
152.48688876598175,328.86483590400684,images/152.4869_328.8648.png
6.714804402723531,353.42297364909496,images/6.7148_353.4230.png
8.866646094274092,113.4781159835935,images/8.8666_113.4781.png
176.14060811688256,350.4626868389767,images/176.1406_350.4627.png
40.28301793959646,58.38666055761569,images/40.2830_58.3867.png
4.832098975506951,144.60128128458678,images/4.8321_144.6013.png
107.40187242116558,272.0299377616627,images/107.4019_272.0299.png
156.9858809759297,276.44668601334234,images/156.9859_276.4467.png
88.37931509609781,85.07934554006425,images/88.3793_85.0793.png
20.876928877894795,197.773613964856,images/20.8769_197.7736.png
163.81350706378646,306.987296794461,images/163.8135_306.9873.png
31.474060013990076,31.411436815601235,images/31.4741_31.4114.png
161.7326151961855,154.9475682286852,images/161.7326_154.9476.png
69.71077541996361,129.59667668844614,images/69.7108_129.5967.png
82.6267640869659,214.1654645731359,images/82.6268_214.1655.png
166.21671925799177,8.114191786315747,images/166.2167_8.1142.png
35.81037710288053,223.7298934998985,images/35.8104_223.7299.png
133.3506223441976,184.4588563156211,images/133.3506_184.4589.png
76.2599200204495,336.61498359064353,images/76.2599_336.6150.png
72.05497805656731,214.8417591318247,images/72.0550_214.8418.png
17.978590071774953,89.84597063911139,images/17.9786_89.8460.png
113.39016029288771,325.3522514676191,images/113.3902_325.3523.png
1.4057276678310426,294.6239386720106,images/1.4057_294.6239.png
80.07566504274041,63.10298171019162,images/80.0757_63.1030.png
7.527056564471937,8.551927573785365,images/7.5271_8.5519.png
103.74329845372682,186.71148101361678,images/103.7433_186.7115.png
176.63038418365073,72.63791960598368,images/176.6304_72.6379.png
46.890289829225495,156.96735796886784,images/46.8903_156.9674.png
49.625007820904585,119.77555031917129,images/49.6250_119.7756.png
126.59546754833256,42.259074082183616,images/126.5955_42.2591.png
